ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine
803,S/NPG.77.181,Photograph,Gelatin silver print,1930,1930,1930,"Image: 21.5 x 16.5 cm (8 7/16 x 6 1/2"")  Sheet: 22.9 _ 18 cm (9 _ 7 1/16"")","National Portrait Gallery, Smithsonian Institution"
808,S/NPG.94.315.18,Drawing,Ink and pencil on paper,c. 1960,1955,1965,"Sheet: 35.3 x 28 cm (13 7/8 x 11"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
809,S/NPG.94.315.23,Drawing,Pencil on paper,c. 1960,1955,1965,"Sheet: 35.3 x 28 cm (13 7/8 x 11"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
810,NPG.87.243,Painting,Watercolor on ivory,1899,1899,1899,"Ivory: 10.6 x 9cm (4 3/16 x 3 9/16""), Accurate  Frame: 18.4 x 16.4 x 2.5cm (7 1/4 x 6 7/16 x 1""), Accurate","National Portrait Gallery, Smithsonian Institution"
811,NPG.84.TC25,Painting,"Gouache, acrylic and pastel on board",1981,1981,1981,"49.5cm (19 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
813,S/NPG.84.422.8,Print,Lithograph,c. 1861-1865,1861,1865,"5.4cm x 4.1cm (2 1/8"" x 1 5/8""), Image","National Portrait Gallery, Smithsonian Institution"
814,NPG.83.17,Drawing,Charcoal and chalk,c. 1910,1905,1915,"31.5cm (12 3/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the Violet Oakley Memorial Foundation"
815,NPG.85.18,Photograph,Gelatin silver print,1906,1906,1906,"Image: 41.1 x 34.7 cm (16 3/16 x 13 11/16"")  Sheet: 51.1 _ 42.6 cm (20 1/8 _ 16 3/4"")  Mount: 55.5 _ 44.5 cm (21 7/8 _ 17 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of the Westinghouse Electric Corporation"
828,NPG.67.49,Sculpture,Terracotta with grayish white slip on wood base,1942,1942,1942,"With Base: 46.6 x 46.4 x 24cm (18 3/8 x 18 1/4 x 9 7/16"")  Without Base: 41.5 x 46.4 x 24cm (16 5/16 x 18 1/4 x 9 7/16"")  Base: 5.1 x 51 x 25.4cm (2 x 20 1/16 x 10"")","National Portrait Gallery, Smithsonian Institution"
829,NPG.78.TC64,Decorative Arts,Stained glass panel,1971,1971,1971,"89.5cm x 68cm x 25.4cm (35 1/4"" x 26 3/4"" x 10""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
836,S/NPG.94.400.1,Drawing,Chalk and charcoal on colored paper,1965,1965,1965,"Sheet: 63.7 x 48.7 cm (25 1/16 x 19 3/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
838,NPG.93.205,Drawing,Ink on paper,1926,1926,1926,"Image: 20.2cm x 14.7cm (7 15/16"" x 5 13/16""), Accurate  Sheet: 29.6cm x 22.2cm (11 5/8"" x 8 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
840,NPG.91.199.12A,Print,Lithograph with pochoir coloring on paper,1927,1927,1927,"Image/Sheet: 47.1 x 31.9cm (18 9/16 x 12 9/16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution  "
860,NPG.81.171,Photograph,Gelatin silver print,1909,1909,1909,"40.1cm x 50.6cm (15 13/16"" x 19 15/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Joanna Sturm"
867,NPG.91.126.92.B,Silhouette,"Ink, chalk and cut paper on paper",1843,1843,1843,"Image/Sheet: 28cm x 20.8cm (11"" x 8 3/16"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
875,NPG.91.89.73,Photograph,Gelatin silver print,1959 (printed later),1959,1959,"Image: 32.2 x 25.6 cm (12 11/16 x 10 1/16"")  Sheet: 35.3 x 27.6 cm (13 7/8 x 10 7/8"")  Mat: 71.1 x 55.9 cm (28 x 22"")  Frame: 71.9 x 56.7 x 3.2 cm (28 5/16 x 22 5/16 x 1 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Arnold Newman"
878,S/NPG.95.323,Photograph,Gelatin silver print,c. 1943,1938,1948,"Image/Sheet: 8.8cm x 12.1cm (3 7/16"" x 4 3/4"")","National Portrait Gallery, Smithsonian Institution"
881,S/NPG.87.258,Drawing,"Pencil, ink and wash on paper",1864,1864,1864,"30.3cm x 23.2cm (11 15/16"" x 9 1/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Shirley Pearlman Leva"
888,NPG.84.TC4,Photograph,Color coupler print on paper,1981,1981,1981,"34.5cm x 22.5cm (13 9/16"" x 8 7/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
890,S/NPG.75.29,Sculpture,Black basalt,1975,1975,1975,"40.7cm (16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Arthur Bryan"
903,NPG.87.227,Print,Lithographic poster,c. 1937-1938,1937,1938,"Image: 85.5 x 62.2cm (33 11/16 x 24 1/2"")  Sheet: 85.5 x 62.2cm (33 11/16 x 24 1/2"")","National Portrait Gallery, Smithsonian Institution"
916,NPG.78.TC673,Drawing,Charcoal on paper,1934,1934,1934,"29.8cm x 25.2cm (11 3/4"" x 9 15/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
922,NPG.86.221,Sculpture,Plaster,1922,1922,1922,"50.5cm x 25cm x 25.7cm (19 7/8"" x 9 13/16"" x 10 1/8"")","National Portrait Gallery, Smithsonian Institution; gift of Dr. Maury P. Leibovitz"
925,NPG.92.110,Painting,Oil on wood panel,1836,1836,1836,"Sight: 49.5 x 41.3cm (19 1/2 x 16 1/4"")  Frame: 72.4 x 65.4 x 8.6cm (28 1/2 x 25 3/4 x 3 3/8"")","National Portrait Gallery, Smithsonian Institution"
936,NPG.84.12,Print,Lithograph with tintstone,1870,1870,1870,"30.3cm x 22.4cm (11 15/16"" x 8 13/16""), Image","National Portrait Gallery, Smithsonian Institution"
941,S/NPG.84.274,Photograph,Whole-plate daguerreotype,c. 1851,1846,1856,"Plate: 23.8 x 18.7 cm (9 3/8 x 7 3/8"")  Case Open: 25.4 x 40.8 x 1 cm (10 x 16 1/16 x 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Joan Murray"
949,NPG.96.34,Drawing,Ink and pencil on paper,1978,1978,1978,"Image: 21.5cm x 20.7cm (8 7/16"" x 8 1/8"")  Sheet: 36.7cm x 29.1cm (14 7/16"" x 11 7/16"")","National Portrait Gallery, Smithsonian Institution; purchased with funds provided by the Robert Lehman Foundation, Inc."
951,S/NPG.78.21,Sculpture,Bois durci medallion,c. 1863,1858,1868,"11.5cm x 11.5cm (4 1/2"" x 4 1/2""), Image","National Portrait Gallery, Smithsonian Institution"
952,NPG.78.125,Drawing,Pencil and chalk on board,1910,1910,1910,"Sheet: 20.3cm x 15.2cm (8"" x 6"")","National Portrait Gallery, Smithsonian Institution"
954,S/NPG.91.126.64.B,Silhouette,"Ink wash, chalk and cut paper on paper",1843,1843,1843,"Image/Sheet: 27.7cm x 21.3cm (10 7/8"" x 8 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
960,NPG.78.TC39,Photograph,Color photograph on paper,1971,1971,1971,"27.3cm x 22.9cm (10 3/4"" x 9""), Sight","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
962,NPG.90.TC47,Drawing,"Pencil, ink and pen on paper",1985,1985,1985,"62.2cm x 37.2cm (24 1/2"" x 14 5/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
963,NPG.90.TC52,Painting,Acrylic on board,1985,1985,1985,"50.8cm x 38.1cm (20"" x 15""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
969,S/NPG.93.388.21,Photograph,Gelatin silver print,c. 1910,1905,1915,"Image/Sheet: 19.8cm x 15.6cm (7 13/16"" x 6 1/8"")","National Portrait Gallery, Smithsonian Institution"
971,NPG.78.160,Photograph,Gelatin silver print,1960,1960,1960,"Image: 24.1 x 19 cm (9 1/2 x 7 1/2"")","National Portrait Gallery, Smithsonian Institution"
990,S/NPG.95.252,Photograph,Gelatin silver print,c. 1943,1938,1948,"Image/Sheet: 8.7cm x 13.7cm (3 7/16"" x 5 3/8"")","National Portrait Gallery, Smithsonian Institution"
991,NPG.95.21,Photograph,Computer-generated Iris print,Aug-91,1991,1991,"Image: 24.1cm x 24.1cm (9 1/2"" x 9 1/2"")  Sheet: 33.5cm x 33.8cm (13 3/16"" x 13 5/16"")","National Portrait Gallery, Smithsonian Institution; gift of William Coupon"
1007,S/NPG.94.389.2,Drawing,Charcoal on paper,1964,1964,1964,"Sheet: 42.7 x 35.6 cm (16 13/16 x 14"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
1010,S/NPG.92.215,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.5cm x 45.2cm (21 7/8"" x 17 13/16"")  Sheet: 60.5cm x 50.7cm (23 13/16"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc."
1020,NPG.93.187,Drawing,Ink on paper,1928,1928,1928,"Image: 29cm x 19.2cm (11 7/16"" x 7 9/16""), Accurate  Sheet: 36.8cm x 25.2cm (14 1/2"" x 9 15/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
1022,NPG.97.TC33,Collage,Cut paper and photographs on board,1993,1993,1993,"47cm x 61.6cm (18 1/2"" x 24 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
1023,NPG.82.42,Print,Wood engraving on paper,c. 1857,1852,1862,"Image: 38.5 x 50cm (15 3/16 x 19 11/16"")  Sheet: 43.7 x 55.6cm (17 3/16 x 21 7/8"")","National Portrait Gallery, Smithsonian Institution"
1028,NPG.83.282,Drawing,"Watercolor, pencil, crayon and opaque white on paper",1941,1941,1941,"28.3cm x 23.9cm (11 1/8"" x 9 7/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Erwin Vollmer"
1031,S/NPG.94.407,Drawing,Charcoal on colored paper,c. 1955,1950,1960,"Sheet: 61 x 47.7 cm (24 x 18 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
1044,NPG.88.TC187,Drawing,Charcoal and white chalk on wove paper,c. 1930,1925,1935,"Sheet: 49.5 _ 43.8cm (19 1/2 _ 17 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
1050,NPG.82.TC69,Painting,Acrylic on canvas,1978,1978,1978,"81cm x 61cm (31 7/8"" x 24""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
1060,NPG.93.116,Drawing,"Airbrushed gouache, India ink and lithographic crayon on paper",1928,1928,1928,"Image: 25.5cm x 21.4cm (10 1/16"" x 8 7/16""), Accurate  Sheet: 27cm x 22.3cm (10 5/8"" x 8 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution"
1061,NPG.91.89.2,Photograph,Gelatin silver print,1946,1946,1946,"Image: 32.7cm x 24.8cm (12 7/8"" x 9 3/4"")  Sheet: 35.4cm x 27.7cm (13 15/16"" x 10 7/8"")","National Portrait Gallery, Smithsonian Institution"
1062,NPG.91.85,Photograph,Dye transfer print,1988,1988,1988,"Image: 43.4 x 42.6cm (17 1/16 x 16 3/4"")  Sheet: 56 x 49.2cm (22 1/16 x 19 3/8"")  Mat: 71.1 x 66cm (28 x 26"")","National Portrait Gallery, Smithsonian Institution"
1065,NPG.83.203,Photograph,Gelatin silver print,c. 1940,1935,1945,"Image/Sheet: 33.5cm x 26.1cm (13 3/16"" x 10 1/4"")","National Portrait Gallery, Smithsonian Institution"
1071,NPG.78.TC300,Photograph,Color photograph on paper,1975,1975,1975,"35.5cm x 27.9cm (14"" x 11""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
1094,NPG.78.TC35,Photograph,Color photograph on paper,1975,1975,1975,"27.9cm x 35.6cm (11"" x 14""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
1096,NPG.78.TC635,Sculpture,Newspaper on fabricated form,1971,1971,1971,"Without Base: 50.8 x 52.1 x 29.2cm (20 x 20 1/2 x 11 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
1100,NPG.89.42,Painting,Oil on canvas,c. 1954,1949,1959,"Stretcher: 91.4 x 77.5 x 2.5cm (36 x 30 1/2 x 1"")  Frame: 110.8 x 95.6 x 7.6cm (43 5/8 x 37 5/8 x 3"")","National Portrait Gallery, Smithsonian Institution; gift of G. Joseph Minetti and Tierney Minetti Grinavic in memory of Jean Kerr Minetti"
1108,NPG.83.6,Sculpture,Bronze,1884,1884,1884,"38.1cm x 33cm (15"" x 13""), Accurate","National Portrait Gallery, Smithsonian Institution"
1125,NPG.90.52,Painting,Oil on canvas,c. 1845,1840,1850,"Stretcher: 91.9 x 74.1 x 3.8cm (36 3/16 x 29 3/16 x 1 1/2"")  Frame: 116.2 x 97.8 x 7cm (45 3/4 x 38 1/2 x 2 3/4"")","National Portrait Gallery, Smithsonian Institution"
1148,S/NPG.81.29,Print,Lithograph on paper,1827,1827,1827,"Image: 18.2 x 20cm (7 3/16 x 7 7/8"")  Sheet: 25 x 20cm (9 13/16 x 7 7/8"")  Mount: 34.8 x 29.5cm (13 11/16 x 11 5/8"")","National Portrait Gallery, Smithsonian Institution"
1150,S/NPG.92.269,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.6cm x 44.9cm (21 7/8"" x 17 11/16"")  Sheet: 60.5cm x 50.7cm (23 13/16"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc."
1179,NPG.90.36,Photograph,Gelatin silver print,1951,1951,1951,"24cm x 17.1cm (9 7/16"" x 6 3/4""), Image","National Portrait Gallery, Smithsonian Institution"
1184,NPG.84.TC114,Photograph,Color photograph on paper,1975,1975,1975,"23.2cm x 15.2cm (9 1/8"" x 6""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
1185,NPG.88.70.44,Photograph,Platinum-palladium print,1967 (printed 1974),1967,1967,"Image: 35.1 x 27.8cm (13 13/16 x 10 15/16"")  Sheet: 56 x 63.2cm (22 1/16 x 24 7/8"")  Mount: 56 x 66cm (22 1/16 x 26"")  Mat (proposed size): 71.1 x 81.3cm (28 x 32"")","National Portrait Gallery, Smithsonian Institution; gift of Irving Penn"
1189,NPG.90.TC31,Painting,Acrylic on board,1988,1988,1988,"45.9cm x 35.5cm (18 1/16"" x 14""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
1201,S/NPG.92.211,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.5cm x 45.2cm (21 7/8"" x 17 13/16"")  Sheet: 60.6cm x 50.6cm (23 7/8"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc."
1220,S/NPG.67.43,Print,Engraving on paper,n.d.a.,0,0,"Image: 45.1 x 33.5cm (17 3/4 x 13 3/16"")  Sheet: 52.4 x 40.4cm (20 5/8 x 15 7/8"")","National Portrait Gallery, Smithsonian Institution; purchased through generous contributions to the Victor Proetz Memorial Fund"
1223,S/NPG.91.126.16.A,Silhouette,"Ink wash, chalk and cut paper on paper",1843,1843,1843,"Image/Sheet: 28.2cm x 21.3cm (11 1/8"" x 8 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
1234,NPG.91.126.73.B,Silhouette,"Ink, chalk and cut paper on paper",1843,1843,1843,"Image/Sheet: 28cm x 21.1cm (11"" x 8 5/16"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
1235,S/NPG.92.214,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.5cm x 45.3 cm (21 7/8"" x 17 13/16"")  Sheet: 60.5cm x 50.7 cm (23 13/16"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc."
1246,NPG.83.259,Drawing,"Watercolor, pencil and opaque white on paper",1937,1937,1937,"Image: 25.5cm x 22cm (10 1/16"" x 8 11/16"")  Sheet: 30cm x 25.1cm (11 13/16"" x 9 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Erwin Vollmer"
1252,NPG.80.282,Photograph,Albumen silver print,1876,1876,1876,"Image/Sheet: 9.5 x 5.6cm (3 3/4 x 2 3/16"")  Mount: 10.6 x 6.3cm (4 3/16 x 2 1/2"")","National Portrait Gallery, Smithsonian Institution"
1258,NPG.87.80,Print,Wood engraving on paper,1876,1876,1876,"27.1cm x 23cm (10 11/16"" x 9 1/16""), Image","National Portrait Gallery, Smithsonian Institution"
1263,NPG.75.24,Drawing,Pastel on paper,c. 1840,1835,1845,"59cm x 48cm (23 1/4"" x 18 7/8""), Accurate","National Portrait Gallery, Smithsonian Institution"
1268,NPG.96.29,Sculpture,"Brass, bronze",c. 1930,1925,1935,"8.2cm x 5.7cm x 2.5cm (3 1/4"" x 2 1/4"" x 1"")","National Portrait Gallery, Smithsonian Institution; gift of Esther Y. Armstrong"
1280,S/NPG.93.511.30,Print,Linocut on paper,c. 1915-1922,1910,1927,"Image: 29.4cm x 19.5cm (11 9/16"" x 7 11/16"")  Sheet: 35.9cm x 25.2cm (14 1/8"" x 9 15/16"")  Mount: 45.8cm x 30.4cm (18 1/16"" x 11 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
1281,S/NPG.93.511.35,Print,Linocut on paper,1921-1922,1921,1922,"Image: 29cm x 25.7cm (11 7/16"" x 10 1/8"")  Sheet: 32.5cm x 27.6cm (12 13/16"" x 10 7/8"")  Mount: 45.7cm x 30.4cm (18"" x 11 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
1283,NPG.67.45,Painting,Oil on canvas,c. 1880,1875,1885,"101.6cm x 83.8cm (40"" x 33""), Accurate","National Portrait Gallery, Smithsonian Institution"
1287,NPG.96.18,Photograph,Gelatin silver print,1937,1937,1937,"Image/sheet: 11.8 x 9.2 cm (4 5/8 x 3 5/8"")  Mount: 32.8 x 22.8 cm (12 15/16 x 9"")","National Portrait Gallery, Smithsonian Institution"
1306,S/NPG.84.422.1,Print,Lithograph,c. 1861-1865,1861,1865,"5.4cm x 4.1cm (2 1/8"" x 1 5/8""), Image","National Portrait Gallery, Smithsonian Institution"
1325,NPG.69.11,Drawing,Ink on paper,c. 1968,1963,1973,"41.9cm x 35.7cm (16 1/2"" x 14 1/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the artist"
1331,NPG.77.247,Medal,Bronze,1848,1848,1848,"9.5cm (3 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Marvin Sadik"
1346,NPG.70.13,Painting,Oil on canvas,1931,1931,1931,"101.9cm x 76.9cm (40 1/8"" x 30 1/4""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; gift of Seymour Millais Stone, 1931"
1360,S/NPG.80.6,Drawing,Charcoal on paper,c. 1930,1925,1935,"29.5 x 21.9 cm (11 5/8 x 8 5/8"" ), Estimate","National Portrait Gallery, Smithsonian Institution; gift of Paul Horgan"
1364,NPG.89.232,Painting,Oil on canvas,1854,1854,1854,"61.3cm x 50.8cm (24 1/8"" x 20""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Charles S. Taylor III and Anne H. Nygaard"
1366,NPG.79.138,Print,Hand-colored lithograph on paper,1846,1846,1846,"30.3cm x 22.1cm (11 15/16"" x 8 11/16""), Image","National Portrait Gallery, Smithsonian Institution"
1371,NPG.82.TC86,Painting,Airbrushed acrylic and ink on artist board,1980,1980,1980,"80.5cm x 60.7cm (31 11/16"" x 23 7/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
1379,NPG.91.199.1A,Print,Lithograph with pochoir coloring on paper,1927,1927,1927,"Image: 47.2cm x 23cm (18 9/16"" x 9 1/16"")  Sheet (double-page spread): 47.2cm x 63.9cm (18 9/16"" x 25 3/16"")","National Portrait Gallery, Smithsonian Institution"
1389,NPG.82.TC41,Painting,Acrylic on canvas,1979,1979,1979,"48.6cm x 38.3cm (19 1/8"" x 15 1/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
1391,NPG.93.423,Drawing,Ink wash & crayon on board,1932,1932,1932,"Image: 25.5cm x 22.8cm (10 1/16"" x 9"")  Sheet: 32.3cm x 25.7cm (12 11/16"" x 10 1/8"")","National Portrait Gallery, Smithsonian Institution; gift of Carol Grubb and Jennifer Grant Castrup"
1400,S/NPG.91.126.52.A,Silhouette,"Lithograph, chalk and cut paper on paper",1840,1840,1840,"Image/Sheet: 27.7cm x 21cm (10 7/8"" x 8 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
1422,S/NPG.91.126.102.B,Silhouette,"Ink wash, chalk and cut paper on paper",1843,1843,1843,"Image/Sheet: 28.2cm x 21.2cm (11 1/8"" x 8 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
1432,NPG.78.57,Print,Drypoint on paper,1891,1891,1891,"20cm x 17.3cm (7 7/8"" x 6 13/16""), Image","National Portrait Gallery, Smithsonian Institution"
1435,NPG.84.TC11,Painting,"Airbrush, gouache and acrylic on board",1980,1980,1980,"48.9cm x 35.5cm (19 1/4"" x 14""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
1436,S/NPG.94.313,Drawing,Chalk and charcoal on colored paper,1968,1968,1968,"Image: 51 x 36.5 cm (20 1/16 x 14 3/8"")  Sheet: 63.8 x 48.2 cm (25 1/8 x 19"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
1438,NPG.84.179,Painting,Oil on canvas,1811,1811,1811,"82.5cm x 66cm (32 1/2"" x 26""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Craig Wylie"
1439,NPG.88.TC87,Painting,Acrylic on canvas with acetate overlay,1985-1986,1985,1986,"38.1cm x 27.9cm (15"" x 11""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
1440,NPG.93.87,Painting,Oil on canvas,1871,1871,1871,"76cm x 64cm (29 15/16"" x 25 3/16""), Accurate","National Portrait Gallery, Smithsonian Institution"
