ObjectID,Title,DisplayOrder
5394,Pat Brown,1
5409,Mark Rothko,1
5411,James Lemuel Holloway,1
5416,John Ellis Wool,1
5430,Cincinnatus Hiner Miller,1
5444,Orson Squire Fowler,1
5449,Rico Lebrun,1
5454,Man Ray,1
5455,Fabian Ver,1
5460,Lyndon B. Johnson,1
5473,Wendell Lewis Willkie,1
5474,Jed Harris,1
5480,John Van Druten,1
5491,Arnold Genthe Self-Portrait,1
5495,James Brown,1
5501,Daniel Stevens Dickinson,1
5508,Richard Berry Harrison,1
5509,"Simon Boliver Buckner, Jr.",1
5515,Aaron Copland,1
5524,Regis De Trobriand,1
5537,Introducing John L. Sullivan,1
5538,Abraham Lincoln,1
5539,Stonewall Jackson,1
5550,Thomas Sumter,1
5554,Jesse Jackson,1
5556,Marilyn Monroe,1
5556,The Seven Year Itch,2
5557,Carl Edward Sagan,1
5565,Horace Pippin,1
5569,Imogen Cunningham,1
5570,"Popular Song Performers -- Tony Bennett, Ella Fitzgerald, Bing Crosby, Frank Sinatra, Lena Horne, Judy Garland, Nat King Cole, and Fred Astaire",1
5584,James Thomas Fields,1
5585,Leonard Wood,1
5586,F. Scott Fitzgerald,1
5587,Lillian Russell,1
5587,STAGE FOLK,2
5588,Fred J. Wittrock,1
5594,Lyonel Feininger,1
5600,Sandy Dennis,1
5603,Henry Ward Beecher,1
5605,Henry Draper,1
5616,Adolph Zukor,1
5620,I.M. Pei,1
5621,People's Choice Twelfth President,1
5622,Ingrid Bergman,1
5632,Benjamin Lay,1
5634,James Bryant Conant,1
5637,William Rudolph,1
5638,Oliver Franks,1
5655,Marie Dressler,1
5655,STAGE FOLK,2
5656,The National Plumbeotype Gallery,1
5668,Loie Fuller,1
5674,George Copway,1
5679,Samuel Clemens,1
5681,Lisette Model,1
5682,Lawrence Barrett,1
5683,Carl Albert,1
5696,Sullivan Brothers,1
5696,They Did Their Part,2
5697,Harry Gottlieb,1
5726,Alben William Barkley,1
5728,John Pierpont Morgan,1
5728,Millionaires of America,2
5737,TV's Western Heroes,1
5738,The Shah of Iran,1
5739,Lady Diana Spencer,1
5740,Theodore Tilton,1
5742,James Levine,1
5743,Subrahmanyan Chandrasekhar,1
5749,"John H. Surratt, John Wilkes Booth, and David E. Herold",1
5749,One Hundred Thousand Dollar Reward,2
5758,Richard B. Bennett,1
5770,William Clyde Fitch,1
5773,Elsa Maxwell,1
5776,John Albion Andrew,1
5777,James Longstreet,1
5784,Thomas Mann,1
5785,Benjamin Franklin,1
5790,Thomas Jefferson,1
5794,Aaron Copland,1
5797,Henry Joseph Gardner,1
5823,Miguel de la Madrid Hurtado,1
5824,Olive Oatman,1
5841,Phillis Wheatley,1
5848,Henry W. M. and Sarah Meade,1
5849,Ruby Dee,1
5850,Althea Gibson,1
5857,Abraham Lincoln,1
5872,Jacob Ben-Ami,1
5872,STAGE FOLK,2
5874,Roger Eliot Fry,1
5881,Daniel Ken Inouye,1
5906,Charles Sumner,1
5911,Maine's Senate Race,1
5912,Paul Laurence Dunbar,1
5940,Lewis Cass,1
5940,Gallery of Illustrious Americans,2
5942,Marcia Van Dresser,1
5956,Charles Greeley Abbot,1
5957,"Ici, C'est Ici Stieglitz Foi et Amour",1
5958,W.C. Fields,1
5961,Frederick Douglass,1
5962,Deng Xaioping,1
5966,Thomas Drummond,1
5971,John Marshall,1
5977,Theodore Roosevelt,1
5978,F.W. de Klerk,1
5979,Zachary Taylor,1
5997,William Loughton Smith,1
5999,Le Tumulte Noir/Woman in White Dress,1
6009,Eastern Europe,1
6022,Mary Martin,1
6023,Marie Wilson,1
6025,William Cave,1
6026,James Cagney,1
6053,Robert E. Lee,1
6054,Marquis De Lafayette,1
6060,Thomas Say,1
6065,George Gershwin,1
6066,Louis Isadore Kahn,1
6067,Ludwig Mies van der Rohe,1
6076,Year of the Hare,1
6077,Bernie Parent,1
6078,David Warfield,1
6088,Allen Tate,1
6092,Louis Armstrong,1
6093,Thomas Francis Eagleton,1
6094,Cornelius Vanderbilt,1
6112,P.T. Barnum,1
6113,Samuel Ervin,1
6119,Unidentified Men,1
6120,Sarah Meserole Meade and Charles F. Meade,1
6122,Richard Arlen,1
6128,Isaac Hull,1
6131,George Washington,1
6134,Sigmund Romberg,1
6147,Jeb Stuart,1
6148,"California, Here it Comes",1
6149,Ronald Reagan,1
6154,John Adolphus Bernard Dahlgren,1
6156,William T. Sherman,1
6159,Thomas Jefferson,1
6164,Suburbia,1
6174,William Hull,1
6175,Benjamin Silliman,1
6178,John Glenn and Walter Cronkite,1
6183,Samuel Gompers,1
6184,Barbara Bel Geddes,1
6185,James Earl Ray,1
6208,Bob Hope,1
6219,John Bankhead Magruder,1
6221,James Albert Pike,1
6222,Edward Zane Carroll Judson,1
6223,Walter Philip Reuther,1
6230,Benjamin Harrison,1
6231,Thomas Paine,1
6232,Andrew Furuseth,1
6244,Melvin Calvin,1
6256,Ulysses S. Grant,1
6257,David Ross Locke,1
6262,Dinah Shore,1
6263,Guillermo Ford,1
6288,George C. Miller,1
6293,Ibrahim Hussein,1
6307,Alexander Hamilton,1
6311,Space Shuttle Columbia,1
6315,Georgi K. Zhukov,1
6316,Joop A. Sanders,1
6329,John Marshall Harlan,1
6330,George Inness,1
6338,William Maxwell Evarts,1
6351,Marian Anderson,1
6358,Jimmy Carter,1
6384,Dr. Arturo Frondizi,1
6395,Markos Vafiades,1
6401,Amy Clampitt,1
6402,William Jennings Bryan and Willaim Randolph Hearst,1
6414,Henry Clay,1
6415,Charles Dana Gibson,1
6436,William Merritt Chase,1
6443,George Bush and George Washington,1
6444,Samuel Delucenna Ingham,1
6449,Now It's a Race,1
6467,Edwin Forrest,1
6469,The Debt Mess,1
6470,Mexico City: The Population Curse,1
6481,Boris Karloff as Frankenstein,1
6482,Jerry Rubin,1
6487,Louis XVI,1
6498,Gertrude Stein posing for Jo Davidson,1
6498,Gertrude Stein and Jo Davidson,2
6501,Queen Anne,1
6523,Bill Bojangles Robinson,1
6526,Charles Sumner,1
6527,John George Brown,1
6537,Edwin Vose Sumner,1
6538,Roland Hayes,1
6541,Kay Boyle,1
6552,Andrew Johnson,1
6553,Wakawn,1
6556,Victor Borge,1
6557,Lawrence Sterne,1
6561,Franklin D. Roosevelt,1
6573,Mark Spitz,1
6578,Sidney Dillon,1
6587,Samuel Ringgold,1
6597,James K. Polk,1
6598,Andrew Johnson,1
6609,Eleanor Roosevelt,1
6620,Ronald Reagan,1
6624,Years Ago,1
6625,Oliver Otis Howard,1
6643,Nathaniel Parker Willis,1
6648,Joseph Weber and Lewis Fields,1
6648,STAGE FOLK,2
6651,Charles Proteus Steinmetz,1
6661,Fairfield Porter,1
6670,Allen Ginsberg (with Peter Orlovsky),1
6673,Erastus Dow Palmer,1
6675,Langston Hughes,1
6679,John C. Calhoun,1
6680,Samuel Houston,1
6689,"Mr. Hackett, in the Character of Rip Van Winkle",1
6694,John Jay McCloy,1
6699,Arthur Coningham,1
6702,Lewis Bennett,1
6703,Sojourner Truth,1
6734,McGeorge Bundy,1
6736,Romaine Brooks,1
6744,Katherine Dunham,1
6745,Potter Stewart,1
6746,George Catlin,1
6753,Charles Wilkes,1
6757,Pollyanna,1
6760,Amos Bronson Alcott,1
6764,John Charles Fremont,1
6766,Gerald Ford,1
6781,Tommy and Hannibal Hamlin,1
6795,Marshal Tito,1
6796,Francis Picabia,1
6796,Camera Work,2
6797,Philip IV,1
6801,Marquis De Lafayette,1
6804,Carl Sandburg,1
6819,George II,1
6822,Mario Puzo,1
6830,Andrew Carnegie,1
6834,John Singleton Millson,1
6854,Richard Mentor Johnson,1
6858,Margaret Thatcher,1
6868,Hubert Humphrey (with Eugene McCarthy),1
6877,Lillian Gish,1
6918,Samuel Clemens,1
6923,James Russell Lowell,1
6925,Isadora Duncan,1
6940,Alain Leroy Locke,1
6947,William Lowndes Yancey,1
6949,Richard Nixon,1
6957,Exercise of Troops in Temple Grounds,1
6958,Mary Meade,1
6960,Dwight Lyman Moody,1
6963,Earl Warren,1
6968,Elliot Lee Richardson,1
6972,Thomas Brackett Reed,1
6974,Marianne Moore,1
6984,Pat Robertson,1
6985,Helen Adams Keller,1
7004,Henry Kissinger,1
7005,U.S. Build-up in Vietnam,1
7006,Katie Louchheim,1
7013,Paul Cadmus,1
7020,James Baldwin,1
7023,The Elephant and his Keepers,1
7023,August Belmont; Horace Greeley; Theodore Tilton; Victoria Claflin Woodhull,2
7027,Unidentified Man,1
7033,Andrew Jackson,1
7041,Thomas Jefferson,1
7042,Horatio Gates,1
7048,W.C. Handy,1
7057,William Edgar Borah,1
7058,Benjamin Franklin,1
7064,William Lescaze,1
7076,Frances Perkins,1
7091,Laura Bullion,1
7098,W. Eugene Smith,1
7110,Samuel T. Rayburn,1
7119,Peggy Bacon Self-Portrait,1
7120,George Barry Bingham,1
7124,Amelia Earhart,1
7134,Minnie Maddern Fiske,1
7135,Charles Doolittle Walcott,1
7137,Wilmarth Sheldon Lewis,1
7142,Charles Gates Dawes,1
7158,William Cullen Bryant,1
7162,George William Curtis,1
7164,David Rockefeller,1
7172,Eleanor Roosevelt,1
7173,Chauve-Souris,1
7174,Nickolas Muray,1
7176,Passing the Rubicon,1
7209,Samuel Willard,1
7213,Charles Curtis,1
7214,Le Tumulte Noir/Dancer with Beads,1
7224,"Eddie Cantor in ""Roman Scandals""",1
7225,"Basil Rathbone and Norma Shearer in ""The Last of Mrs. Cheyney""",1
7244,Samuel Washington Woodhouse,1
7251,Lilly Pons and Andre Kostelanetz,1
7259,Ward Murphey Canaday,1
7274,Diana Vreeland,1
7278,Frank Sinatra,1
7288,Frederick Douglass,1
7289,Helen Lowell,1
7290,"As ""Ruth St. Denis""",1
7292,Luman Reed,1
7293,David D. Porter and David G. Farragut,1
7294,U.S. Voter,1
7309,"Robert Gilmor, Jr.",1
7310,William Edgar Borah,1
7311,Bret Harte,1
7329,Douglas MacArthur,1
7347,New York State Militia,1
7348,Merce Cunningham,1
7349,Ernest Miller Hemingway,1
7378,Hendrik Willem Van Loon,1
7390,Irving Berlin,1
7405,Ulysses S. Grant,1
7407,Audrey Hepburn,1
7407,Wait Until Dark,2
7408,West Family in the Studio Garden,1
7408,Benjamin West Self-Portrait,2
7409,Rufus Choate,1
7412,Elmer Ephraim Ellsworth,1
7435,Heywood Broun,1
7449,"William Gillette in ""Successful Calamity""",1
7449,STAGE FOLK,2
7452,Neil Simon,1
7460,Elmer Ephraim Ellsworth,1
7461,Igor Stravinsky,1
7469,The National Plumbeotype Gallery - Rose Warrington,1
7471,J. A. M. Whistler,1
7475,George Washington,1
7479,David Colbreth Broderick,1
7486,Lucius Quintus Cincinnatus Lamar,1
7487,"Francis Preston Blair, Jr.",1
7499,Mildred Perkins,1
7509,George Rogers Clark,1
7512,Claude McKay,1
7513,Edmund Muskie,1
7540,Spiro Agnew,1
7555,Harpo Marx,1
7570,James Lawrence Orr,1
7574,Henry Williams Blodgett,1
7587,Roger Brooke Taney,1
7594,Edwin Austin Abbey,1
7600,Rocky Marciano (with Jersey Joe Walcott),1
7602,William Winterbotham,1
7613,KGB Today,1
7618,Josiah Johnson Hawes Self-Portrait,1
7619,"Roger Chaffee, Virgil Grissom and Edward White",1
7625,Abraham Lincoln,1
7635,"Martin Luther King, Jr.",1
7639,Amy Loveman,1
7641,Frederick Douglass,1
7644,Isaac Hull,1
7645,The National Plumbeotype Gallery - Anna Mowatt,1
7649,Edward Francis McGrady,1
7654,George and Barbara Bush,1
7665,Ulysses S. Grant,1
7666,Kenneth Bancroft Clark,1
7674,B. F. Skinner,1
7682,Adolph Heinrich Joseph Sutro,1
7683,Editors of Conde Nast,1
7683,Frank Crowninshield; Heyworth Campbell; Clarence Hudson White,2
7699,General Alexander Macomb,1
7708,Francois Mitterrand,1
7709,Benjamin Franklin Wade,1
7710,Robert E. Lee,1
7725,D. Brainerd Holmes,1
7726,Robert F. Kennedy,1
7728,Benjamin Franklin Butler,1
7730,Leo Daniel Stein,1
7732,Charles Herbert Woodbury,1
7747,Dr. John Warren,1
7748,John Thornton Kirkland,1
7751,Amelia Earhart,1
7752,P.T. Barnum and General Tom Thumb,1
7768,Richard Nixon,1
7782,George M. Cohan,1
7800,Helen Keller,1
7806,Newton Diehl Baker,1
7821,The President's Men,1
7823,Bar in Hotel Scribe,1
7831,Aaron Siskind,1
7832,Henry Miller,1
7839,Hippies,1
7840,Ralph Jarron Cordiner,1
7841,"Joe E. Brown in ""Fireman Save My Child""",1
7842,"Edward G. Robinson in ""The Little Giant""",1
7857,Rube Goldberg,1
7860,Felix Edward Hébert,1
7865,Unidentified Man,1
7867,Louise Nevelson,1
7869,Franklin D. Roosevelt,1
7882,"Willie ""the Lion"" Smith",1
7884,Jacob Malik,1
7889,Levi Woodbury,1
7890,Joel Jones and George Stroud,1
7907,Edward Penfield Self-Portrait,1
7907,Harper's February,2
7908,Edwin Markham,1
7910,Usher Parsons,1
7912,Portfolio of Eight Presidents,1
7912,John Adams,2
7925,Harry Lauder,1
7926,As a Man Thinks,1
7936,Samuel Rosen,1
7941,Abraham Jacobi,1
7942,Lola Montez,1
7943,Matthew Pratt Self-Portrait,1
7944,Apollo 11 Crew,1
7944,"Neil Armstrong, Buzz Aldrin and Michael Collins",2
7953,Otis Skinner,1
7953,STAGE FOLK,2
7963,Unidentified Man,1
7964,Tom Hess #1,1
7975,Joe Louis (and Max Schmeling),1
7990,John Lewis and Julian Bond,1
7995,Jerome Frank,1
7997,Jose Napoleon Duarte,1
8006,Berenice Abbott,1
8009,Lyman Trumbull,1
8010,Stephen Arnold Douglas,1
8014,Christian VIII,1
8025,Oliver Caswell,1
8026,Ralph Nader,1
8033,Sarah Meade,1
8039,Albert Bruce Sabin,1
8042,Joseph Prince,1
8053,Thurber and His Circle,1
8053,James Thurber Self-Portrait,2
8063,Paul Robeson,1
8068,Enrico Berlinguer,1
8082,VCR's,1
8094,Charles P. Bailey,1
8095,Le Tumulte Noir/Man Behind Bars,1
8096,Charles and Henry Meade,1
8100,John L. Lewis,1
8116,George Wesley Bellows Self-Portrait,1
8119,Will Rogers,1
8125,Charles Tyson Yerkes,1
8126,Nora Holt,1
8129,Henry Ford,1
8143,Letting The Cat Out of The Bag,1
8153,Great White Shark,1
8158,William Thornton,1
8159,Leopold Stokowski,1
8166,Bits of Prominent People,1
8171,John Brown,1
8180,Fred Allen,1
8181,A Defector's Story,1
8182,Dwight D. Eisenhower,1
8190,Geronimo and Naiche,1
8199,Max Reinhardt,1
8200,Modern Mazeppa,1
8200,Horace Greeley,2
8213,Walt Whitman,1
8218,Helen Keller,1
8219,Jerry Falwell,1
8231,James M. Edmunds,1
8235,Herbert Brownell,1
8245,Douglas MacArthur,1
8259,Alla Nazimova,1
8260,Deng Xiaoping,1
8271,Joseph Herman Hirshhorn,1
8272,"Harry S Truman, Dean Acheson and Louis Johnson",1
8288,Sigourney Weaver,1
8292,Thomas and Frances Eakins,1
8311,Barnett Newman,1
8320,Progressive School for Democrats,1
8322,Admiral Ernest Joseph King,1
8328,Ronald Reagan,1
8329,Dennis Hart Mahan,1
8330,James Fisk,1
8337,Arturo Toscanini,1
8338,Frederick Winslow Taylor,1
8343,"John D. Rockefeller, Sr.",1
8346,Christian IX,1
8369,Robert Lansing,1
8377,Andrew Carnegie,1
8377,Millionaires of America,2
8389,Franklin D. Roosevelt,1
8394,Arthur Kornberg,1
8400,Charles Cotesworth Pinckney,1
8401,Hugo La Fayette Black,1
8402,Jules Caesar Stein,1
8403,Leonard Woodcock,1
8412,Nathaniel Parker Willis,1
8413,Oscar Hammerstein I,1
8417,Reinhold Niebuhr,1
8422,Samuel Clemens,1
8423,William Henry Harrison,1
8434,Henry Wadsworth Longfellow,1
8438,Jimmy Carter,1
8447,Sheik Mujibur Rahman,1
8452,Elmer Leopold Rice,1
8455,Caspar Wistar,1
8456,Joseph Story,1
8466,George Washington,1
8468,After the presentation at the Italian Pavilion,1
8469,Secretary Shaw reviewing the Phillipine troops,1
8470,Lowell Palmer Weicker,1
8482,James Garfield and Family,1
8486,Edward Henry Weston,1
8497,U.S. Atomic Arsenal,1
8504,P.T. Barnum,1
8504,P. T. Barnum Had It.,2
8506,Charles Shannon,1
8507,George Moore,1
8515,William S. Paley,1
8522,Jackson Pollock,1
8528,James van Fleet,1
8529,Horatio Greenough,1
8530,Kate Frances Meade and Henry Almon Meade,1
8555,Jean Louis Rodolphe Agassiz,1
8557,Henry Louis Stephens,1
8558,Norman Trevor,1
8558,STAGE FOLK,2
8559,"Wise and Courtenay in ""General Post""",1
8559,STAGE FOLK,2
8562,Leonard Winfield Larson,1
8563,Jesse Helms,1
8570,Hugh Laing and Alicia Markova,1
8580,Edward Atkinson,1
8591,The High Command - Left Panel,1
8601,Carl Sandburg,1
8604,John William Davis,1
8613,Katherine Dunham,1
8616,David Crockett,1
8626,Francis Marion,1
8630,Emil Ganso,1
8645,Georgy Malenkov,1
8646,József Mindszenty,1
8655,Bernard Mannes Baruch,1
8660,Henry Laurens,1
8664,Last Pitch,1
8665,Other Contestants,1
8669,Henry Chadwick,1
8670,Curly,1
8672,Frank Lloyd Wright,1
8676,Andrew Jackson,1
8679,Josiah Minot,1
8688,Canada,1
8689,Julia Child,1
8705,Katharine Cornell,1
8718,Dino Grandi,1
8719,"Andrew Jackson Young, Jr.",1
8725,Samuel Prentiss,1
8729,James Francis Byrnes,1
8730,Marie Dressler and Bessie Love,1
8744,Edward VII and Alexandra,1
8745,Woody Guthrie,1
8746,Hugh Laing,1
8752,When Tyrants Fall,1
8753,Minnie Maddern Fiske,1
8753,STAGE FOLK,2
8782,Albert Bruce Sabin,1
8783,Stephen Sondheim,1
8784,Lend an Ear,1
8795,Jasper Francis Cropsey,1
8812,George Gershwin,1
8814,Cotton Mather,1
8818,Robert Motherwell,1
8826,Horace Greeley,1
8827,William Jay,1
8830,Samuel Clemens and Isabel Lyon,1
8832,William Jenkins Worth,1
8843,Juan Marichal,1
8855,James R. Schlesinger,1
8856,Lydia Jackson Emerson,1
8864,Patrick Francis Glassey,1
8867,Alexander Solzhenitsyn,1
8886,Walter Gropius,1
8891,Benjamin Franklin,1
8897,"Abraham Lincoln, John McClernand and Allan Pinkerton",1
8900,Pandit Nehru,1
8906,Robert E. Lee,1
8909,James Kent,1
8911,Hua Kuo-feng,1
8919,Charles De Gaulle,1
8925,Lorraine Hansberry,1
8935,Viola Essen,1
8936,James Alexander Reed,1
8961,Andrew Jackson,1
8973,Joseph Wheeler,1
8976,Felix Frankfurter,1
8981,Eliphalet Remington,1
8982,George Peabody,1
8984,Does America Need a New Deal?,1
8985,Lyndon B. Johnson,1
8987,Oliver Hardy,1
8993,Lyle H. Boren,1
9005,Andrew Dickson White,1
9006,George M. Cohan,1
9015,Fanny Elssler,1
9016,"Annabelle Lyon, Agnes de Mille and Lucia Chase",1
9017,John C. Calhoun,1
9018,Juliette Gordon Low,1
9024,Jean Marais,1
9043,John Hancock,1
9060,Robert Kennicott,1
9065,Millard Fillmore,1
9074,Sidney Hillman,1
9081,Franklin D. Roosevelt,1
9086,Isamu Noguchi,1
9087,John Paul Jones,1
9096,Andrew Hull Foote,1
9099,Theodore Roosevelt,1
9124,Helen Keller,1
9125,Pierre G. T. Beauregard,1
9126,John Joseph Pershing,1
9147,Ansel Adams,1
9150,Spotted Owl,1
9157,Wendell Lewis Willkie,1
9160,Lynn and Vanessa Redgrave,1
9161,John Neagle,1
9169,Ulysses S. Grant,1
9175,Waddy Thompson,1
9193,Benjamin Franklin,1
9198,Garret Dorset Wall,1
9200,John Davenport,1
9203,Cecil B. De Mille,1
9223,For Sale,1
9226,Bill Pickett,1
9226,The Bull Dodger,2
9235,James Giles,1
9240,George Gordon Meade,1
9241,Thomas Jefferson,1
9246,George Washington Carver,1
9277,Arab Guerillas,1
9278,Stan Laurel and Oliver Hardy,1
9279,William Alfred Faversham,1
9279,STAGE FOLK,2
9280,Raymond Hitchcock,1
9280,STAGE FOLK,2
9284,Billy Sol Estes,1
9300,Sara Delano Roosevelt,1
9304,Maria Ouspenskaya,1
9313,George Washington,1
9321,Roland Hayes,1
9325,Cordell Hull,1
9329,Unidentified Man,1
9334,Chief Joseph,1
9356,Louis Moreau Gottschalk,1
9364,Charles,1
9365,Dion Boucicault,1
9367,Caryl Chessman,1
9369,Dwight David Eisenhower,1
9369,Back 'Em Up,2
9371,Stephen Van Rensselaer,1
9379,Elmer Anderson Carter,1
9384,William Rehnquist,1
9387,Dominic Ignatius Murphy,1
9389,Teenagers (study),1
9400,Bernard Mannes Baruch,1
9401,Joseph Holt Ingraham,1
9405,Thomas Paine,1
9406,Reverend Ralph David Abernathy,1
9407,Unidentified Man,1
9410,John Haley Bellamy,1
9412,Minimic,1
9419,Why We (Republicans) Laugh,1
9419,Benjamin Franklin Butler and Samuel Sullivan Cox,2
9431,Emmett Leo Kelly,1
9432,Martha Graham,1
9441,Sinclair Lewis,1
9463,My Guys,1
9477,Max Weber and Friends,1
9483,William Bradford Reed,1
9487,Walter Pach Self-Portrait,1
9488,George Wesley Bellows Self-Portrait,1
9489,Hugh Laing and Janet Reed,1
9502,William T. Sherman,1
9510,Frank Brangwyn,1
9515,Shirley MacLaine,1
9524,Cassius Marcellus Clay,1
9525,Charles Sumner,1
9538,Franklin D. Roosevelt,1
9547,"Finale of ""Mother Goose Goes Hollywood""",1
9554,Richard Nixon,1
9562,Henry Wager Halleck,1
9563,Franz Sigel,1
9577,Alfred Stieglitz,1
9578,Benjamin Bailar,1
9586,Fontaine Maury Maverick,1
9591,The Great American Buck Hunt of 1856,1
9592,Harry Howard,1
9600,Eleanor Roosevelt,1
9613,Labor,1
9616,Henry Kissinger,1
9617,Henry Finn and Thomas Kilner,1
9618,Johnson as Lear,1
9623,Bishop Richard Allen,1
9626,Hua Kuo-feng,1
9627,Robert F. Kennedy,1
9628,Terrence Hanratty and James Seymour,1
9633,Charles Sheeler,1
9637,John XXIII,1
9638,Ground Hog Day,1
9639,Murial Smith,1
9649,"Elias Boudinot, IV",1
9657,Samuel Clemens,1
9658,William T. Sherman,1
9663,Daniel Webster,1
9666,Thomas Hart Benton,1
9667,Thomas Edison and Elisha Hudson,1
9669,Millard Fillmore,1
9671,Albert Wedemeyer,1
9673,John Wesley Jarvis,1
9674,Air Travel,1
9681,Enemies of our Union,1
9682,Jefferson Davis,1
9700,William Backhouse Astor,1
9701,William Pitt Fessenden,1
9707,Robert La Follette,1
9713,Racism on the Rise,1
9715,Herbert Lawrence Block,1
9725,Norodom Sihanouk,1
9727,Frank Sinatra,1
9738,Benjamin Franklin Butler,1
9739,Jonas Salk,1
9744,India Caste Warfare,1
9752,Grant and His Generals,1
